Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Magus of the Wheel,SLD,Secret Lair Drop,1166,foil,rare,1,77420,8bb06c55-186b-45e2-ad0b-3790ed83e1de,25.54,false,false,near_mint,en,CAD
Sedge Sliver,SLD,Secret Lair Drop,642,foil,rare,1,78298,91e08306-5028-41d6-b19c-a8ce96b70279,5.19,false,false,near_mint,en,CAD
Ingenious Artillerist,CLB,Commander Legends: Battle for Baldur's Gate,182,normal,common,1,68898,1d8dd6c3-3699-4dd1-a019-fdb569eaf722,0.64,false,false,near_mint,en,CAD
Fang Dragon // Forktail Sweep,CLB,Commander Legends: Battle for Baldur's Gate,173,normal,common,1,68974,3d74937b-c87f-4894-8f00-36e4d6844ebd,0.27,false,false,near_mint,en,CAD
Chaotic Goo,SLD,Secret Lair Drop,1658,foil,rare,1,96572,a209ed7c-132c-47ac-9210-d951d2f9e0a3,4.03,false,false,near_mint,en,CAD
Homing Sliver,SLD,Secret Lair Drop,640,foil,rare,1,78275,7bc92a34-a623-49eb-8ea5-6d04d8688567,4.35,false,false,near_mint,en,CAD
Zealous Conscripts,MM3,Modern Masters 2017,116,normal,rare,1,6097,df3784d4-80cd-4f78-afb3-d61f3bab5b2c,0.68,false,false,near_mint,en,CAD
Robber of the Rich,ELD,Throne of Eldraine,138,normal,mythic,1,46200,0ecbe097-ba51-42e5-957c-382eb66c08f0,2.25,false,false,near_mint,en,CAD
Dire Fleet Daredevil,AFC,Forgotten Realms Commander,121,normal,rare,1,60650,28c3c7d7-bf25-4dd7-8fbf-4c8ae6603dd1,0.41,false,false,near_mint,en,CAD
Tavern Scoundrel,MH2,Modern Horizons 2,144,foil,common,1,59560,55082c8a-d792-4cd8-94b1-d80c65804463,0.42,false,false,near_mint,en,CAD
Goldhound,SNC,Streets of New Capenna,108,normal,common,1,67989,c059e4b4-1542-4b5c-810a-9f0abac5792b,0.27,false,false,near_mint,en,CAD
Angrath's Marauders,XLN,Ixalan,132,normal,rare,1,3880,f0bfc9e0-14e8-43ce-8fca-773b7f2387dc,0.67,false,false,near_mint,en,CAD
Goblin Engineer,TSR,Time Spiral Remastered,345,normal,special,1,57587,31f675f6-df29-4b90-a5e6-26d915fdc6a1,12.29,false,false,near_mint,en,CAD
Humble Defector,A25,Masters 25,135,foil,uncommon,1,2581,63be8070-b64d-443d-a00e-6495258688c7,0.68,false,false,near_mint,en,CAD
Hedron Detonator,MOC,March of the Machine Commander,118,normal,rare,1,81668,5194978a-ebc3-442f-97f3-012b3edd92da,13.34,false,false,near_mint,en,CAD
Dockside Extortionist,2X2,Double Masters 2022,360,normal,mythic,1,70196,47fdac35-d709-4078-8205-ad7c79b6644c,35.69,false,false,near_mint,en,CAD
Loyal Apprentice,PLST,The List,C18-23,normal,uncommon,1,63824,6b921a42-8da9-454e-9791-cc3f4da34023,0.67,false,false,near_mint,en,CAD
Abbot of Keral Keep,2X2,Double Masters 2022,446,etched,rare,1,70148,355dcac7-120b-4c52-b077-bf36c41c579d,1.02,false,false,near_mint,en,CAD
Conspiracy Theorist,STX,Strixhaven: School of Mages,94,normal,rare,1,58146,742a7487-70a2-448b-8e66-c33cba798a32,0.68,false,false,near_mint,en,CAD
Devilish Valet,PSNC,Streets of New Capenna Promos,105p,foil,rare,1,68652,8b375fa8-12a3-4ed4-bb39-6cd0ab24bf44,1.06,false,false,near_mint,en,CAD
Fanatic of Mogis,THS,Theros,121,normal,uncommon,1,15543,581eaadb-442b-40c9-b8f9-9e19d5eba824,0.57,false,false,near_mint,en,CAD
Worldgorger Dragon,EMA,Eternal Masters,154,normal,mythic,1,8521,9dae8fa6-c86e-492b-b28b-96d4ee83f6c6,2.03,false,false,near_mint,ja,CAD
Oliphaunt,LTR,The Lord of the Rings: Tales of Middle-earth,426,foil,common,1,83667,fa65958a-f601-472e-a9b6-42650b97fa44,0.4,false,false,near_mint,en,CAD
Geode Rager,ZNC,Zendikar Rising Commander,6,normal,rare,1,54495,28f684e5-a263-4841-b297-a094c76d906f,2.55,false,false,near_mint,en,CAD
Monastery Swiftspear,2X2,Double Masters 2022,362,foil,common,1,70166,3c9899a8-f5b0-427f-ac87-09fc8afe0f23,0.89,false,false,near_mint,en,CAD
Wrathful Red Dragon,CLB,Commander Legends: Battle for Baldur's Gate,207,foil,rare,1,69215,acd207de-eec3-4d82-b8b9-b1e60a7bad12,6.8,false,false,near_mint,en,CAD
Seasoned Pyromancer,2X2,Double Masters 2022,363,normal,mythic,1,70071,14da7322-924c-4018-a38a-89f4ea85d435,13.04,false,false,near_mint,en,CAD
Genesis Wave,SOM,Scars of Mirrodin,122,normal,rare,1,20910,c920236f-c3d7-421c-b021-103996da790e,1.24,false,false,near_mint,en,CAD
Shamanic Revelation,MIC,Midnight Hunt Commander,143,normal,rare,1,63614,6562dfd9-dfa3-4aa0-b851-c2678c62bced,1.38,false,false,near_mint,en,CAD
Natural Order,STA,Strixhaven Mystical Archive,117,normal,mythic,1,58444,8ac43bf2-08e1-4b63-ac4f-ccc565ca2cee,47.67,false,false,near_mint,en,CAD
Splendid Reclamation,EMN,Eldritch Moon,171,normal,rare,1,8163,7e17e172-3a46-4957-b711-edc53f70a284,1.85,false,false,near_mint,en,CAD
Broken Bond,DOM,Dominaria,157,foil,common,1,2119,b4dcb59f-2a47-4461-9831-204ad15696b5,4.99,false,false,near_mint,en,CAD
Skyshroud Claim,BBD,Battlebond,213,normal,common,1,1780,4f1579c8-2ec9-49af-bc2e-f4d16a0f1221,2.17,false,false,near_mint,en,CAD
Farseek,PLST,The List,C17-149,normal,common,1,48148,75e4e808-1511-40ca-984b-f95fb8f5daf0,2.86,false,false,near_mint,en,CAD
Nature's Lore,SLD,Secret Lair Drop,189,normal,rare,1,58930,9f9f5e0c-8bf4-46ab-ad79-332ceeaed3d5,47.94,false,false,near_mint,en,CAD
Force of Vigor,H1R,Modern Horizons 1 Timeshifts,21,foil,rare,1,59865,ebd30c7a-7a8c-4176-b1e7-91f4c4a55140,29.96,false,false,near_mint,en,CAD
Worldly Tutor,DMR,Dominaria Remastered,353,foil,rare,1,78100,ba6706ed-f05b-411f-afa5-f6154f718c80,29.11,false,false,near_mint,en,CAD
Veil of Summer,PLST,The List,M20-198,normal,uncommon,1,59935,802ec16f-efa4-4618-8bbe-3377d8a0c9c4,13.61,false,false,near_mint,en,CAD
Chord of Calling,P30A,30th Anniversary Play Promos,13,foil,rare,1,80298,c0757671-18f7-4d89-b751-70ccaa422188,,false,false,near_mint,pt,CAD
Legolas's Quick Reflexes,LTC,Tales of Middle-earth Commander,493,foil,rare,1,86604,851c0167-04ba-4d15-b0fa-c211bd8826f1,35.28,false,false,near_mint,en,CAD
Emerald Charm,DMR,Dominaria Remastered,158,foil,common,1,78092,b5862e38-b48b-45e1-b0f6-d1d0d1124e50,0.34,false,false,near_mint,en,CAD
Crop Rotation,2XM,Double Masters,349,normal,rare,1,51826,187abedf-c2eb-453b-bea0-a10afa399e03,48.65,false,false,near_mint,en,CAD
Wrap in Vigor,CNS,Conspiracy,183,normal,common,1,14237,92d53533-b10e-430a-a6f6-58ecb508be77,1.93,false,false,near_mint,en,CAD
March of Burgeoning Life,NEO,Kamigawa: Neon Dynasty,393,foil,rare,1,66836,ed33009e-5686-4de9-9270-d1540ddceb8a,0.68,false,false,near_mint,en,CAD
Natural State,OGW,Oath of the Gatewatch,136,normal,common,1,9246,fdd4bdd5-1673-4f22-b593-41df8ce95a97,0.3,false,false,near_mint,en,CAD
Reap,TMP,Tempest,247,normal,uncommon,1,36752,229f8a3d-d1a5-46d7-9b1b-e165397e6579,2.53,false,false,near_mint,en,CAD
Noxious Revival,SLD,Secret Lair Drop,1416,foil,rare,1,85873,03ab584c-1f27-4452-89b4-3b93a2486d61,32.85,false,false,near_mint,en,CAD
Nature's Claim,CNS,Conspiracy,171,normal,common,1,14249,51027197-55da-45a3-901b-5ccb204095e9,1.64,false,false,near_mint,en,CAD
Galadhrim Ambush,LTC,Tales of Middle-earth Commander,121,normal,rare,1,83228,7f26f8cd-5b49-4531-b2f4-d529750496b2,40.57,false,false,near_mint,en,CAD
Return of the Wildspeaker,ZNC,Zendikar Rising Commander,79,normal,rare,1,55470,cbbfd12c-9d16-4abe-83e9-ef5fa5977631,1.91,false,false,near_mint,en,CAD
For the Family,SNC,Streets of New Capenna,146,normal,common,1,67592,052be93c-1970-4d05-a3d1-e87a6e51c423,0.25,false,false,near_mint,en,CAD
Might of the Masses,2XM,Double Masters,176,foil,common,1,52174,9900f47d-e1ec-411d-92f3-aed8e01ee535,0.34,false,false,near_mint,en,CAD
Heroic Intervention,CMM,Commander Masters,295,normal,rare,1,84982,e32c67d1-187f-40df-b3b3-6036f5c92834,16.86,false,false,near_mint,en,CAD
Autumn's Veil,M12,Magic 2012,164,normal,uncommon,1,19103,b911fee0-c30b-4d68-a9e2-61c40ece68b0,0.68,false,false,near_mint,en,CAD
Elven Ambush,KHM,Kaldheim,391,normal,uncommon,1,56930,70479c44-da7c-48c7-8c6a-47210dc03277,10.74,false,false,near_mint,en,CAD
Prizefight,SNC,Streets of New Capenna,154,normal,common,1,67759,544c810b-5f90-4535-aa76-14f8c6b9428a,0.34,false,false,near_mint,en,CAD
Turn the Earth,MID,Innistrad: Midnight Hunt,205,normal,uncommon,1,63192,34076a93-9e8f-45d4-a1d7-31f40210a5b6,0.29,false,false,near_mint,en,CAD
Beast Within,CMR,Commander Legends,423,normal,uncommon,1,56228,e228bede-5972-4381-969b-9de26e570117,1.14,false,false,near_mint,en,CAD
Roiling Regrowth,ZNR,Zendikar Rising,390,foil,uncommon,1,54571,5fa531b2-ccd5-489b-9edf-4cab01aca7fd,2.11,false,false,near_mint,en,CAD
Delighted Halfling,LTR,The Lord of the Rings: Tales of Middle-earth,402,foil,rare,1,83514,cd87f082-1596-43fd-b971-720090ac6733,32.66,false,false,near_mint,en,CAD
Fyndhorn Elves,P30A,30th Anniversary Play Promos,3,foil,rare,1,72256,ef7a1bd1-abcd-4e06-9b38-f9e79bad71fa,,false,false,near_mint,en,CAD
Seedborn Muse,CC1,Commander Collection: Green,4,normal,rare,1,56654,3f5bee0f-ebc8-4f41-91ee-4eed104ad980,16.31,false,false,near_mint,en,CAD
Eternal Witness,P30A,30th Anniversary Play Promos,12,foil,rare,1,74012,0574d09f-5667-4ecf-bbbb-a1a0ed24068d,2.63,false,false,near_mint,en,CAD
Elvish Spirit Guide,SLD,Secret Lair Drop,423,normal,rare,1,67282,024110ee-5520-49f8-afab-54dcce87c650,30.47,false,false,near_mint,en,CAD
Composer of Spring,CMM,Commander Masters,739,normal,rare,1,84780,b57e06f8-e542-47d4-b527-7d8fc3dec38c,7.63,false,false,near_mint,en,CAD
Beast Whisperer,SLD,Secret Lair Drop,1099,foil,rare,1,74544,c818547c-a6f6-4c69-9e4d-33741e605093,40.87,false,false,near_mint,en,CAD
Avacyn's Pilgrim,F12,Friday Night Magic 2012,8,foil,rare,1,18577,0a02a28d-ac00-40c5-9590-de029c007dde,12.2,false,false,near_mint,en,CAD
Ohran Frostfang,C19,Commander 2019,33,normal,rare,1,45901,9eb08e11-c247-404c-9f40-a12cb7087d0c,14.1,false,false,near_mint,en,CAD
Ulvenwald Tracker,SLD,Secret Lair Drop,1283,foil,rare,1,82182,1bf611cc-6a54-40bb-8fc3-b66d942254db,20.43,false,false,near_mint,en,CAD
Joraga Treespeaker,SLD,Secret Lair Drop,1281,foil,rare,1,82194,76d71b38-c770-4d06-aa03-73d5e8381b9d,20.44,false,false,near_mint,en,CAD
Tireless Provisioner,MH2,Modern Horizons 2,180,foil,uncommon,1,59578,5c5be54d-660e-42ab-b5ea-5e1cf3bad0bc,5.59,false,false,near_mint,en,CAD
Terastodon,2XM,Double Masters,182,normal,rare,1,51873,43cf30a6-8071-4628-8846-20a2cf4e622e,0.61,false,false,near_mint,en,CAD
Boreal Druid,CSP,Coldsnap,105,normal,common,1,27136,473d3633-6dc7-4026-a50e-3ea76b9e8c20,3.68,false,false,near_mint,en,CAD
Birds of Paradise,SLD,Secret Lair Drop,176,foil,rare,1,59979,0003aa31-d42e-4972-9fb9-086aefe29a2c,20.33,false,false,near_mint,en,CAD
Llanowar Tribe,KHC,Kaldheim Commander,66,normal,uncommon,1,57212,407c1b95-dc0c-4154-a441-fe25537df45c,1.51,false,false,near_mint,en,CAD
Tanglespan Lookout,WOE,Wilds of Eldraine,188,foil,uncommon,1,85352,3bc5c32d-be0a-4a5f-a8c7-9767a895bc76,0.34,false,false,near_mint,en,CAD
Primordial Sage,JMP,Jumpstart,422,normal,rare,1,51240,4b0d8dec-e139-4565-9259-3c24c54c1d45,1.21,false,false,near_mint,en,CAD
Dawnglade Regent,CMR,Commander Legends,222,normal,rare,1,55902,d26025f0-72c0-4875-b2d7-916666b835d9,0.8,false,false,near_mint,en,CAD
Gilt-Leaf Archdruid,PLST,The List,MOR-124,normal,rare,1,69794,387bf57c-6243-4874-8f84-21c1f8321cf6,13.91,false,false,near_mint,en,CAD
Timberwatch Elf,SLD,Secret Lair Drop,780,foil,rare,1,92986,a513bd7e-b843-4bec-a50f-9f014cc86503,3.88,false,false,near_mint,en,CAD
Elvish Archdruid,KHC,Kaldheim Commander,57,normal,rare,1,57220,4d3fffa5-50ec-4502-9f03-bd9618f1771e,0.94,false,false,near_mint,en,CAD
Heritage Druid,EMA,Eternal Masters,171,normal,rare,1,8504,57948c65-4324-42bc-97ae-7cc700eb3817,3.65,false,false,near_mint,en,CAD
Setessan Champion,CMM,Commander Masters,912,normal,rare,1,84504,7680a8e1-cd59-43c5-8f06-426b918692c8,7.77,false,false,near_mint,en,CAD
Endurance,MH2,Modern Horizons 2,317,foil,mythic,1,59437,1fc6d14a-1328-4032-ad9e-cd85cd365bd3,26.72,false,false,near_mint,en,CAD
Willow Geist,MID,Innistrad: Midnight Hunt,207,normal,rare,1,63165,1c40c71c-4cdc-4a28-8ea3-4636c936f8aa,0.61,false,false,near_mint,en,CAD
Arbor Elf,PW21,Wizards Play Network 2021,1,normal,rare,1,61165,3178e55c-7e49-4621-906a-a66e5656e276,0.8,false,false,near_mint,en,CAD
Jagged-Scar Archers,KHC,Kaldheim Commander,65,normal,uncommon,1,57231,71c4346a-a330-49ca-909e-08fd8aec7b3f,0.61,false,false,near_mint,en,CAD
Scute Swarm,ZNR,Zendikar Rising,308,normal,rare,1,54505,309b2cb5-b9a8-417d-b5ae-0a7d03ff93f0,7.07,false,false,near_mint,en,CAD
Llanowar Elves,SLD,Secret Lair Drop,1129,foil,rare,1,77465,a4be44d1-da6b-4427-955b-d7f32ebf1813,16.34,false,false,near_mint,en,CAD
Dryad of the Ilysian Grove,SLD,Secret Lair Drop,191,normal,rare,1,59989,22e22287-21c5-4733-a527-b176fbf3725d,56.89,false,false,near_mint,en,CAD
Wellwisher,ONS,Onslaught,300,normal,common,1,31003,be95ab7c-0e77-4293-aa48-ee54902a363f,3.9,false,false,near_mint,en,CAD
Allosaurus Shepherd,2X2,Double Masters 2022,365,normal,mythic,1,70227,543e99bd-04dc-4bf9-87df-86a810135dfe,69.59,false,false,near_mint,en,CAD
Vizier of the Menagerie,SLD,Secret Lair Drop,1100,foil,mythic,1,74546,d1965955-57fc-4447-8b60-de1d81617204,10.22,false,false,near_mint,en,CAD
Sanctum Weaver,MH2,Modern Horizons 2,462,normal,rare,1,59422,15fd218c-3e14-4b82-9e03-16a0fad1b530,8.35,false,false,near_mint,en,CAD
Wirewood Symbiote,EMA,Eternal Masters,192,normal,uncommon,1,8483,854f1d22-1416-4012-979c-35152ff520bd,0.68,false,false,near_mint,en,CAD
Manglehorn,AKH,Amonkhet,175,normal,uncommon,1,5510,0aa3a844-97e6-4f5d-a36f-56fea4e06932,1.35,false,false,near_mint,en,CAD
Springbloom Druid,KHC,Kaldheim Commander,74,normal,common,1,57287,f406d477-720b-498c-9f45-1b687e555bcd,1.01,false,false,near_mint,en,CAD
Elvish Vanguard,EMA,Eternal Masters,164,normal,common,1,8511,311dd5e5-8dc1-4de4-8bfb-3024e3ff8bf2,0.79,false,false,near_mint,en,CAD
Noble Hierarch,2XM,Double Masters,352,normal,rare,1,51932,8008977f-b164-4ab7-a38a-25b382c6a16f,26.72,false,false,near_mint,en,CAD
Tinder Wall,ICE,Ice Age,270,normal,common,1,39539,2a7c6489-21e9-4b86-a54a-b1e2f1fce318,1.36,false,false,near_mint,en,CAD
Wood Elves,SLD,Secret Lair Drop,1101,foil,rare,1,74540,b536948f-9a29-4811-a3b2-9d3f73117965,13.46,false,false,near_mint,en,CAD
Elvish Warmaster,KHM,Kaldheim,167,foil,rare,1,56886,58da074a-a776-4e3f-be04-9e7f18320ae1,11.58,false,false,near_mint,en,CAD
Devoted Druid,SHM,Shadowmoor,110,normal,common,1,24756,820e2f07-f637-4144-b45a-0e1430dcf55e,2.03,false,false,near_mint,en,CAD
Masked Vandal,KHM,Kaldheim,184,normal,common,1,57144,f0a9c72a-e450-41e3-80e5-06f2f1171245,1.85,false,false,near_mint,en,CAD
Essence Warden,C14,Commander 2014,194,normal,common,1,12662,dd7e6400-5302-450b-8f22-4b67c8043063,3.88,false,false,near_mint,en,CAD
Canopy Tactician,KHM,Kaldheim,378,normal,rare,1,56834,3eaf48c9-09bc-4d81-a3a5-432219a71754,4.89,false,false,near_mint,en,CAD
Eidolon of Blossoms,CMM,Commander Masters,892,normal,rare,1,85071,f882aa63-d43c-4359-9de6-77231500a08e,4.52,false,false,near_mint,en,CAD
Sakura-Tribe Elder,SLD,Secret Lair Drop,192,foil,rare,1,59984,0b064748-515a-4234-ad00-8a735d7aa385,19.51,false,false,near_mint,en,CAD
Tempered Sliver,SLD,Secret Lair Drop,657,foil,rare,1,71110,88b074f3-13fc-44df-84e1-e557b045fb4f,2.71,false,false,near_mint,en,CAD
Elves of Deep Shadow,RAV,Ravnica: City of Guilds,161,normal,common,1,27849,7bea6dea-d767-4092-a285-305d9997357a,4.24,false,false,near_mint,en,CAD
Hermit Druid,STH,Stronghold,108,normal,rare,1,36537,3efc0622-ac2c-4722-ba05-961cc98c5940,12.4,false,false,near_mint,en,CAD
Tyrranax Rex,ONE,Phyrexia: All Will Be One,314,foil,mythic,1,78975,fb3697cb-416c-49ca-a80a-c681e15230ce,8.18,false,false,near_mint,en,CAD
Elvish Piper,A25,Masters 25,168,normal,rare,1,2548,1a8e47b9-6735-4e46-b3fd-ac69edc39745,4.82,false,false,near_mint,en,CAD
Augur of Autumn,MID,Innistrad: Midnight Hunt,168,normal,rare,1,63289,6aa98767-ae27-4cf0-98ea-93e659f160f4,0.99,false,false,near_mint,en,CAD
Giant Adephage,SLD,Secret Lair Drop,1415,foil,mythic,1,85891,9ca93d7d-869d-4437-829f-9cd0a3b9192b,8.18,false,false,near_mint,en,CAD
Lys Alana Huntmaster,KHC,Kaldheim Commander,67,normal,common,1,57184,0849f67b-da5d-49f7-840f-f87f48518156,1.14,false,false,near_mint,en,CAD
Temur Sabertooth,SLD,Secret Lair Drop,308,etched,rare,1,64720,cd1a7802-92bd-401d-a1a6-705c398359bb,17.26,false,false,near_mint,en,CAD
Imperious Perfect,KHC,Kaldheim Commander,64,normal,rare,1,57248,a93e9d33-0c5d-4890-a1aa-84f59af9d4fb,0.8,false,false,near_mint,en,CAD
Evolution Sage,ZNC,Zendikar Rising Commander,65,normal,uncommon,1,55438,969bf351-c7df-4eb0-8065-9b8d5233f8f3,4.17,false,false,near_mint,en,CAD
Tireless Tracker,SOI,Shadows over Innistrad,233,normal,rare,1,8763,ee8e9928-d9b2-4570-adb8-44b34115decd,0.68,false,false,near_mint,en,CAD
Protean Hulk,SLD,Secret Lair Drop,319,etched,rare,1,64014,88269739-8a38-4f75-a53e-4b4ce70f2aef,15.67,false,false,near_mint,en,CAD
Elvish Mystic,M14,Magic 2014,169,normal,common,1,15882,60d0e6a6-629a-45a7-bfcb-25ba7156788b,0.68,false,false,near_mint,en,CAD
Immaculate Magistrate,CMR,Commander Legends,234,normal,rare,1,55918,d9208db8-1ba5-4f9c-90a4-03e377ae6f86,1.29,false,false,near_mint,en,CAD
Magus of the Candelabra,TSP,Time Spiral,203,normal,rare,1,26697,960ba1a0-eb35-4622-a7c5-6f9eb1357e23,2.07,false,false,near_mint,en,CAD
Timberwatch Elf,EVG,Duel Decks Anthology: Elves vs. Goblins,13,normal,common,1,12403,6fa863a1-8d36-424d-bb65-8e0424617769,1.88,false,false,near_mint,en,CAD
Scavenging Ooze,PLG21,Love Your LGS 2021,5,foil,rare,1,59999,5b2198b7-ba8f-4097-89c9-d6644feb70bd,0.68,false,false,near_mint,en,CAD
Elvish Harbinger,LRW,Lorwyn,207,normal,uncommon,1,25235,de789231-8358-4cbd-b8eb-1da4ce5b34c0,10.27,false,false,near_mint,en,CAD
Birchlore Rangers,ONS,Onslaught,248,normal,common,1,31055,8ce3a3a1-3569-4909-a604-f78d4888781e,0.99,false,false,near_mint,en,CAD
Sylvan Safekeeper,JUD,Judgment,133,normal,rare,1,31465,f1b8413f-c9fc-4cea-b416-a1fcf651b009,20.78,false,false,near_mint,en,CAD
Wirewood Channeler,KHC,Kaldheim Commander,79,normal,uncommon,1,57223,5670ae47-befb-4aaf-a77a-d7dbd4d8dc08,2.02,false,false,near_mint,en,CAD
Ramunap Excavator,CMR,Commander Legends,433,normal,rare,1,56126,8870ef0b-cb1f-463b-8509-fece4743d3d4,5.59,false,false,near_mint,en,CAD
Realmwalker,KHM,Kaldheim,399,foil,rare,1,57128,e8a0877c-5217-422d-89b8-92f951068693,6.58,false,false,near_mint,en,CAD
Priest of Titania,USG,Urza's Saga,270,normal,common,1,35698,965c33c3-0c68-4516-b8b0-5a0552ed44b6,4.88,false,false,near_mint,en,CAD
Kami of Whispered Hopes,MOM,March of the Machine,196,foil,uncommon,1,81087,5c644650-3861-4a78-9e39-a413b073ddac,8.16,false,false,near_mint,en,CAD
Collector Ouphe,SLD,Secret Lair Drop,1077,normal,rare,1,67570,ebf6550a-b01e-45b0-807c-5593ed419bac,18.06,false,false,near_mint,en,CAD
Ignoble Hierarch,MH2,Modern Horizons 2,414,foil,rare,1,59679,9417f14c-a853-42c6-a992-29139484260a,6.81,false,false,near_mint,en,CAD
Bloom Tender,SLD,Secret Lair Drop,284,foil,rare,1,59992,35dbe45e-16df-4ebb-a76a-df24124de23b,87.81,false,false,near_mint,en,CAD
Champion of Lambholt,2XM,Double Masters,156,normal,rare,1,52048,dcb2e0d6-3181-4d3d-a3b4-3896288b2e0e,4.37,false,false,near_mint,en,CAD
Oakhame Adversary,ELD,Throne of Eldraine,167,normal,uncommon,1,46171,9fb4e77f-e189-4ad3-9fca-8da04289e396,0.41,false,false,near_mint,en,CAD
Soul of the Harvest,C14,Commander 2014,215,normal,rare,1,12641,0fb9e961-7c1c-41ce-b058-11ef33198057,1.79,false,false,near_mint,en,CAD
Elvish Visionary,F10,Friday Night Magic 2010,6,foil,rare,1,22232,3e92d855-397f-47e0-942f-002838ad3aed,11.04,false,false,near_mint,en,CAD
Bane of Progress,CC1,Commander Collection: Green,3,normal,rare,1,56653,3ea495ff-33df-406b-98e3-5579e2158bbc,3.99,false,false,near_mint,en,CAD
Emergent Woodwurm,MOC,March of the Machine Commander,124,normal,rare,1,81934,c1ea2455-afa2-41b4-b2ba-1e084d6c602e,3.61,false,false,near_mint,en,CAD
Wayward Swordtooth,CMM,Commander Masters,331,normal,rare,1,84130,1f8b4ee8-2457-4db4-a8fa-c87e2db0c265,3.53,false,false,near_mint,en,CAD
Lotus Cobra,ZNR,Zendikar Rising,307,normal,rare,1,54454,151bdf3a-4445-43b1-8cea-2737c13d9dee,10.22,false,false,near_mint,en,CAD
Eternal Witness,SLD,Secret Lair Drop,1522★,foil,rare,1,91623,9e29f615-e2db-428b-9459-50190ee614ea,23.15,false,false,near_mint,en,CAD
Destiny Spinner,THB,Theros Beyond Death,168,normal,uncommon,1,46894,ba264166-948b-47d4-b302-64476acc1a55,1.92,false,false,near_mint,en,CAD
Reclamation Sage,2XM,Double Masters,178,normal,uncommon,1,51897,564e378a-f033-44ca-8295-855382cc838d,0.38,false,false,near_mint,en,CAD
Llanowar Visionary,M21,Core Set 2021,397,foil,common,1,50884,880c9523-717e-4903-a09e-d6c47614383d,2.64,false,false,near_mint,en,CAD
Outland Liberator // Frenzied Trapbreaker,MID,Innistrad: Midnight Hunt,303,normal,uncommon,1,63509,f86b7c7e-825a-4634-8a85-3b56f112188c,0.34,false,false,near_mint,en,CAD
Sylvan Caryatid,THS,Theros,180,normal,rare,1,15484,d40b65c1-b24d-492d-81b9-d8474ebdc08c,2.56,false,false,near_mint,en,CAD
Oracle of Mul Daya,2X2,Double Masters 2022,370,foil,rare,1,70279,68dce077-4ecd-406a-9052-05d5485ffa6f,16.35,false,false,near_mint,en,CAD
Venom Connoisseur,SNC,Streets of New Capenna,161,normal,uncommon,1,67590,04897d8c-ee05-45eb-80f7-76487dbcc449,0.27,false,false,near_mint,en,CAD
"Chandra, Torch of Defiance",KLD,Kaladesh,110,normal,mythic,1,7533,ff8086cd-b868-4f4e-823e-2635ad7ebc07,4.2,false,false,near_mint,en,CAD
Jaya Ballard,C21,Commander 2021,175,normal,mythic,1,58614,85169934-1033-49d7-8d42-45e982077a23,0.86,false,false,near_mint,en,CAD
"Sarkhan, Dragonsoul",SLD,Secret Lair Drop,1245,foil,mythic,1,80490,7cbd6f05-bbd5-4491-a979-ffb3db1d6a64,4.97,false,false,near_mint,en,CAD
Cursed Mirror,MH3,Modern Horizons 3,279,normal,rare,1,94486,6768daa5-41b0-49e1-b71a-63f733b4dc3d,2.79,false,false,near_mint,en,CAD
Unstable Amulet,MH3,Modern Horizons 3,421,foil,uncommon,1,94379,25f01df9-c4fa-4598-84c1-217bde6b1841,0.44,false,false,near_mint,en,CAD
All Will Be One,ONE,Phyrexia: All Will Be One,352,foil,mythic,1,78539,4ff67241-4c6a-436d-893b-ef7760825e68,70.97,false,false,near_mint,en,CAD
Double Vision,PM21,Core Set 2021 Promos,142p,normal,rare,1,51732,c3a345a7-f48f-4f06-98f5-601d191af4a7,2.68,false,false,near_mint,en,CAD
Underworld Breach,THB,Theros Beyond Death,161,normal,rare,1,46901,0e51d796-7279-4c06-87f0-37adbdaa41df,19.35,false,false,near_mint,en,CAD
Impact Tremors,SLD,Secret Lair Drop,313,foil,rare,1,60011,ba1ebfa2-7e23-48a3-a9bc-59a24a2c1ed7,17.93,false,false,near_mint,en,CAD
Powerbalance,MH3,Modern Horizons 3,335,foil,rare,1,94530,8a64a5c4-ebae-472b-8f90-dcdd8ab8bc26,2.07,false,false,near_mint,en,CAD
Leyline of Lightning,WOT,Wilds of Eldraine: Enchanting Tales,45,normal,rare,1,85739,d1670149-b64b-44a8-8858-59637679065c,0.48,false,false,near_mint,en,CAD
Blood Moon,2XM,Double Masters,118,foil,rare,1,52030,d072e9ca-aae7-45dc-8025-3ce590bae63f,10.1,false,false,near_mint,en,CAD
Repercussion,WOT,Wilds of Eldraine: Enchanting Tales,48,normal,mythic,1,85389,4e95e687-fa34-4dfe-bf24-34a481041bd1,11.05,false,false,near_mint,en,CAD
Goblin Bombardment,MH2,Modern Horizons 2,279,foil,rare,1,59846,e262f55e-9239-4a97-a19e-9b08fb34502e,7.21,false,false,near_mint,en,CAD
Fiendlash,AFC,Forgotten Realms Commander,31,normal,rare,1,60557,9cbc0e7e-b478-431e-abaf-ce7113057730,0.67,false,false,near_mint,en,CAD
Fervor,M13,Magic 2013,129,normal,rare,1,17694,a88515c2-4b4f-4d16-9f50-149ef012e961,5.87,false,false,near_mint,en,CAD
