Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Black Waltz No. 3,FIN,Final Fantasy,214,normal,uncommon,1,106696,fe86e41b-b0f6-4aa1-8827-c095c721f304,0.22,FALSE,FALSE,near_mint,en,USD
"Giott, King of the Dwarves",FIN,Final Fantasy,223,normal,uncommon,1,106565,6a7784de-a10d-4ce6-98a5-aaf3e85773b6,0.07,FALSE,FALSE,near_mint,en,USD
Laughing Mad,FIN,Final Fantasy,143,normal,common,4,106168,cd5b9daf-6325-4eb4-a069-4a8cc7807884,0.08,FALSE,FALSE,near_mint,en,USD
Light of Judgment,FIN,Final Fantasy,144,normal,common,4,106600,98bb716d-ca66-445f-9cb3-0fc656c8ebff,0.03,FALSE,FALSE,near_mint,en,USD
Haste Magic,FIN,Final Fantasy,140,normal,common,3,106402,3af9d100-70ee-4c6c-a762-11a0c4f3ef6f,0.1,FALSE,FALSE,near_mint,en,USD
Unexpected Request,FIN,Final Fantasy,167,normal,uncommon,2,106495,0265fd20-a85d-49ce-b338-4c40843a5b18,0.07,FALSE,FALSE,near_mint,en,USD
Thunder Magic,FIN,Final Fantasy,165,normal,common,2,106610,9f2b202c-91da-40ec-8324-6b6be7cb3bc8,0.05,FALSE,FALSE,near_mint,en,USD
Blazing Bomb,FIN,Final Fantasy,130,normal,common,2,106573,70f47277-ca47-428a-808f-0fb32e820a71,0.05,FALSE,FALSE,near_mint,en,USD
Summon: Esper Ramuh,FIN,Final Fantasy,161,normal,uncommon,1,106286,840659ee-1493-4190-a514-c2c9ae14e331,0.04,FALSE,FALSE,near_mint,en,USD
"Vaan, Street Thief",FIN,Final Fantasy,168,normal,rare,1,106549,50e1ec29-9de3-4f1b-b818-057e030d475b,0.2,FALSE,FALSE,near_mint,en,USD
Blazing Bomb,FIN,Final Fantasy,130,foil,common,1,106573,70f47277-ca47-428a-808f-0fb32e820a71,0.08,FALSE,FALSE,near_mint,en,USD
"Baron, Airship Kingdom",FIN,Final Fantasy,273,normal,common,1,106570,6e4bf840-802d-47d5-bffd-8ba495e19cf6,0.07,FALSE,FALSE,near_mint,en,USD
Vampire Nighthawk,J25,Foundations Jumpstart,503,normal,uncommon,1,100325,30e535fe-b674-450f-b9a9-7d21e9ccf03b,0.19,FALSE,FALSE,near_mint,en,USD
Blood Burglar,J25,Foundations Jumpstart,406,normal,common,1,101412,ff2198ca-0ffa-4e43-92a7-6f4f79ed8938,0.06,FALSE,FALSE,near_mint,en,USD
Rodolf Duskbringer,J25,Foundations Jumpstart,482,normal,rare,1,100146,0bfb808d-46a7-4711-b237-f7f5321ea142,4.68,FALSE,FALSE,near_mint,en,USD
Epicure of Blood,J25,Foundations Jumpstart,435,normal,common,1,101007,b22b4703-7fb4-40f5-b554-edb7977ba3e2,0.16,FALSE,FALSE,near_mint,en,USD
Moment of Craving,J25,Foundations Jumpstart,462,normal,common,1,100550,5b68df55-c451-4d47-8502-762703308242,0.06,FALSE,FALSE,near_mint,en,USD
Exsanguinate,J25,Foundations Jumpstart,437,normal,uncommon,1,100921,a22f3caf-4bbe-4605-8851-4a5962ebd029,0.29,FALSE,FALSE,near_mint,en,USD
Ghitu Encampment,J25,Foundations Jumpstart,155,normal,uncommon,1,100795,896a02a6-5348-4f90-90b1-68aa61e84b73,0.13,FALSE,FALSE,near_mint,en,USD
Kruin Striker,J25,Foundations Jumpstart,573,normal,common,1,101051,b9788412-219e-4748-8684-ccabbb19df18,0.14,FALSE,FALSE,near_mint,en,USD
Wrecking Crew,J25,Foundations Jumpstart,617,normal,common,1,101296,ea2f635c-6cf2-4d8d-a38c-6d928b6f938e,0.1,FALSE,FALSE,near_mint,en,USD
Boldwyr Intimidator,J25,Foundations Jumpstart,527,normal,uncommon,1,100715,7b81ab8b-94dd-4745-85f4-eceb0ca05c34,0.14,FALSE,FALSE,near_mint,en,USD
Goma Fada Vanguard,J25,Foundations Jumpstart,561,normal,uncommon,1,100274,25bdcb57-b067-4503-b824-d46c8fd47317,0.08,FALSE,FALSE,near_mint,en,USD
"Gornog, the Red Reaper",J25,Foundations Jumpstart,49,normal,rare,1,101124,c80a88ae-f2f2-426a-88f3-76b5d598c25f,8.91,FALSE,FALSE,near_mint,en,USD
Keldon Raider,J25,Foundations Jumpstart,570,normal,common,1,100928,a426ad52-c8fb-49a3-a987-376449dc7b10,0.03,FALSE,FALSE,near_mint,en,USD
Expedition Champion,J25,Foundations Jumpstart,541,normal,common,1,100527,55369a66-1600-4ec2-8527-6699c6d9d8df,0.17,FALSE,FALSE,near_mint,en,USD
Boggart Brute,J25,Foundations Jumpstart,526,normal,common,1,100893,9d0b52b3-2845-449c-a3af-fa471724b7ef,0.1,FALSE,FALSE,near_mint,en,USD
Kindled Fury,J25,Foundations Jumpstart,571,normal,common,1,100667,715c58f4-ede4-4c43-9c91-6119f9edff53,0.05,FALSE,FALSE,near_mint,en,USD
Pyrophobia,J25,Foundations Jumpstart,587,normal,common,1,101089,c21eb17f-0c2c-4f46-8538-ca93e32c43cf,0.05,FALSE,FALSE,near_mint,en,USD
Relic Axe,J25,Foundations Jumpstart,759,normal,uncommon,1,101109,c5101637-3232-43d8-86c2-1d9641463612,0.08,FALSE,FALSE,near_mint,en,USD
Gnarlid Colony,J25,Foundations Jumpstart,664,normal,common,1,100612,661e1d40-046a-4b1e-963b-9825fa6f69b0,0.06,FALSE,FALSE,near_mint,en,USD
Spined Tyrranax,J25,Foundations Jumpstart,26,normal,uncommon,1,101060,bb589caa-bba4-4d23-bdfe-7fc37f19bfd6,0.12,FALSE,FALSE,near_mint,en,USD
"Slinza, the Spiked Stampede",J25,Foundations Jumpstart,55,normal,rare,1,100886,9c442742-902c-49ae-813e-38a21ff8a78f,0.67,FALSE,FALSE,near_mint,en,USD
Obstinate Baloth,J25,Foundations Jumpstart,692,normal,uncommon,1,100219,1d80f207-ad9a-4575-b3dc-86a38904d40e,0.15,FALSE,FALSE,near_mint,en,USD
Explore,J25,Foundations Jumpstart,146,normal,common,2,100628,69f2a3be-9196-44f4-b722-9184ca1d143a,0.16,FALSE,FALSE,near_mint,en,USD
Brushstrider,J25,Foundations Jumpstart,640,normal,uncommon,1,100417,41a230ed-7e2a-44a7-b7ee-802462c0851d,0.05,FALSE,FALSE,near_mint,en,USD
Predator's Strike,J25,Foundations Jumpstart,699,normal,common,1,100190,17bd629a-e69e-4739-99c7-7d8bfd797b24,0.07,FALSE,FALSE,near_mint,en,USD
Slimy Piper,J25,Foundations Jumpstart,25,normal,common,1,101288,e89dd05a-e21e-4252-ba18-9f3329c6d4dd,0.08,FALSE,FALSE,near_mint,en,USD
Ixalli's Diviner,J25,Foundations Jumpstart,675,normal,common,1,100430,43ac3575-2898-4ff0-a040-ed1a4ef0db12,0.09,FALSE,FALSE,near_mint,en,USD
Braulios of Pheres Band,J25,Foundations Jumpstart,51,normal,uncommon,1,100084,01789cb2-a93d-4197-a40a-612423635125,0.24,FALSE,FALSE,near_mint,en,USD
Advocate of the Beast,J25,Foundations Jumpstart,622,normal,common,1,100647,6d2df402-ed98-4ca3-8dbe-b2076babb329,0.06,FALSE,FALSE,near_mint,en,USD
Adventurous Impulse,J25,Foundations Jumpstart,621,normal,common,1,100826,913e79c9-c342-4efd-bd11-cec5af81e668,0.08,FALSE,FALSE,near_mint,en,USD
Go Forth,J25,Foundations Jumpstart,20,normal,common,1,101267,e4ed67f0-85cc-4b1d-b745-e13e5bea3397,0.12,FALSE,FALSE,near_mint,en,USD
Jadelight Ranger,J25,Foundations Jumpstart,676,normal,rare,1,101074,bd117880-4e5d-4dd4-9719-6d6f5ecca91f,0.17,FALSE,FALSE,near_mint,en,USD
Primeval Herald,J25,Foundations Jumpstart,702,normal,uncommon,1,100814,8e32d87c-99c9-4ba3-9d57-e36b6263e815,0.33,FALSE,FALSE,near_mint,en,USD
Woodland Liege,J25,Foundations Jumpstart,27,normal,common,1,101264,e4369919-780f-460e-bbac-db3bba05e01f,0.23,FALSE,FALSE,near_mint,en,USD
Time to Feed,J25,Foundations Jumpstart,727,normal,common,1,101260,e38f4729-53f1-4d9b-adfa-e3a49d54b3fa,0.06,FALSE,FALSE,near_mint,en,USD
Gift of the Gargantuan,J25,Foundations Jumpstart,148,normal,common,1,101096,c28228d1-bebe-4015-8bb9-4a62f343ba62,0.08,FALSE,FALSE,near_mint,en,USD
Razorgrass Invoker,J25,Foundations Jumpstart,22,normal,common,1,100418,41a76981-b792-49da-8c1c-34991adf3ff4,0.06,FALSE,FALSE,near_mint,en,USD
Clear Shot,J25,Foundations Jumpstart,645,normal,uncommon,1,101155,cfbea1eb-8270-416d-842c-c61d619a75df,0.06,FALSE,FALSE,near_mint,en,USD
Hungry Megasloth,J25,Foundations Jumpstart,21,normal,uncommon,1,100433,455c92ca-bb23-495d-be9e-2e0101b115ac,0.08,FALSE,FALSE,near_mint,en,USD
Merfolk Branchwalker,J25,Foundations Jumpstart,688,normal,uncommon,1,100446,47dacb66-f50c-4159-a6b1-0917d85a4ff8,0.1,FALSE,FALSE,near_mint,en,USD
"Braids, Arisen Nightmare",EOC,Edge of Eternities Commander,82,normal,rare,1,107212,f96223d0-04c4-40c2-87a9-0c6bc74adddb,1.93,FALSE,FALSE,near_mint,en,USD
Fear of Missing Out,DSK,Duskmourn: House of Horror,136,normal,rare,1,95607,9d48aaff-46ab-411b-9456-171d4709f951,2.96,FALSE,FALSE,near_mint,en,USD
Havoc Eater,MKC,Murders at Karlov Manor Commander,31,normal,rare,1,90274,17054e75-d801-4962-83c1-0b52e7b65f66,0.18,FALSE,FALSE,near_mint,en,USD
"Lightning, Army of One",FIN,Final Fantasy,400,foil,mythic,1,105605,45cb2a76-7d12-41e6-93c7-09922934699c,6.1,FALSE,FALSE,near_mint,en,USD
Runes of the Deus,SHM,Shadowmoor,215,normal,common,1,24651,0a5a84c7-c27f-49a2-8ae8-cb8e34ce0766,0.41,FALSE,FALSE,near_mint,en,USD
Elder Auntie,ECL,Lorwyn Eclipsed,133,normal,common,1,110370,84678e98-2258-4ea1-aaf0-8ac4cc2ecf8d,0.19,FALSE,FALSE,near_mint,en,USD
Pyrrhic Strike,ECL,Lorwyn Eclipsed,30,normal,uncommon,1,110626,cce5b16d-07fb-4e64-8ec9-b8b29ba86cff,0.33,FALSE,FALSE,near_mint,en,USD
Gallant Fowlknight,ECL,Lorwyn Eclipsed,17,normal,common,1,110665,fb6096ba-8083-4207-9a3f-c1e4ff095204,0.23,FALSE,FALSE,near_mint,en,USD
Meanders Guide,ECL,Lorwyn Eclipsed,25,foil,uncommon,1,110787,8c41a0ad-138e-4eef-8f7f-35017e3b086f,0.29,FALSE,FALSE,near_mint,en,USD
Flock Impostor,ECL,Lorwyn Eclipsed,16,normal,uncommon,1,110413,d32d0336-5140-41f9-bc67-f3d743b9231d,0.27,FALSE,FALSE,near_mint,en,USD
Spiral into Solitude,ECL,Lorwyn Eclipsed,36,normal,common,1,110858,e7a12664-a930-4159-8311-19862488fb05,0.17,FALSE,FALSE,near_mint,en,USD
Keep Out,ECL,Lorwyn Eclipsed,19,normal,common,1,110741,4ab1601c-634c-4f21-8926-ba3cb92008c1,0.2,FALSE,FALSE,near_mint,en,USD
Chomping Changeling,ECL,Lorwyn Eclipsed,172,normal,uncommon,1,110419,e187dcc6-19ad-4cf6-94b4-daf07f5144e5,0.47,FALSE,FALSE,near_mint,en,USD
Unforgiving Aim,ECL,Lorwyn Eclipsed,200,normal,common,1,110680,0bef3905-24f8-419b-aeca-396adfc6d0dc,0.25,FALSE,FALSE,near_mint,en,USD
Pitiless Fists,ECL,Lorwyn Eclipsed,187,normal,uncommon,1,110708,295d828b-b2e7-41c7-afbc-5fb5f4eb242c,0.2,FALSE,FALSE,near_mint,en,USD
Lys Alana Informant,ECL,Lorwyn Eclipsed,181,normal,common,1,110386,a79649c4-559e-4306-a102-5fd8750629c7,0.21,FALSE,FALSE,near_mint,en,USD
Dawn's Light Archer,ECL,Lorwyn Eclipsed,174,normal,common,1,110771,76e80656-6bcb-4d99-8bd2-ca5f75f40daf,0.2,FALSE,FALSE,near_mint,en,USD
Creakwood Safewright,ECL,Lorwyn Eclipsed,96,normal,uncommon,1,110727,3bcc24cf-776a-4182-bf77-a611ad90b28f,0.26,FALSE,FALSE,near_mint,en,USD
Dawnhand Eulogist,ECL,Lorwyn Eclipsed,99,normal,common,1,110536,75a97f69-f3dc-4d33-8008-c1f1a7c15a2f,0.18,FALSE,FALSE,near_mint,en,USD
Blight Rot,ECL,Lorwyn Eclipsed,89,normal,common,1,110748,5201bdeb-ba47-459b-ac0d-603367914578,0.21,FALSE,FALSE,near_mint,en,USD
Illusion Spinners,ECL,Lorwyn Eclipsed,55,normal,uncommon,1,110862,eb4229a9-8df4-4adc-9d3e-acd2221fa3e9,0.35,FALSE,FALSE,near_mint,en,USD
Unexpected Assistance,ECL,Lorwyn Eclipsed,80,normal,common,1,110077,7b540a5f-7f1b-421a-864f-5af469556fc6,0.25,FALSE,FALSE,near_mint,en,USD
Omni-Changeling,ECL,Lorwyn Eclipsed,62,normal,uncommon,1,110660,f29ce8f9-42a3-43fa-8197-666cc26e2c76,0.3,FALSE,FALSE,near_mint,en,USD
Firdoch Core,ECL,Lorwyn Eclipsed,255,normal,common,1,110788,8e45cd37-bf97-4742-978d-96f96ed653cd,0.35,FALSE,FALSE,near_mint,en,USD
"Abigale, Eloquent First-Year",ECL,Lorwyn Eclipsed,204,normal,rare,1,110404,bf708169-a307-494b-b8d8-baae53b2e2f2,1.84,FALSE,FALSE,near_mint,en,USD
Prideful Feastling,ECL,Lorwyn Eclipsed,238,normal,common,1,110535,7578cb61-f606-4559-a10a-343a583228ab,0.19,FALSE,FALSE,near_mint,en,USD
Sygg's Command,ECL,Lorwyn Eclipsed,244,normal,rare,1,110786,8bc13fc2-e254-4db5-ad4d-f92711a1a6ca,0.39,FALSE,FALSE,near_mint,en,USD
Chitinous Graspling,ECL,Lorwyn Eclipsed,211,normal,common,1,110810,a9767360-d536-4902-9d2d-1f3474ce89d6,0.3,FALSE,FALSE,near_mint,en,USD
Mischievous Sneakling,ECL,Lorwyn Eclipsed,235,normal,common,1,110726,3b66fa00-2fa6-4060-9e7f-8e3fde6deb73,0.2,FALSE,FALSE,near_mint,en,USD
"Satoru, the Infiltrator",OTJ,Outlaws of Thunder Junction,230,normal,rare,1,93301,acc9a5cc-2b3c-4c2f-8176-4a2d86265cc5,0.35,FALSE,FALSE,near_mint,en,USD
"Eriette, the Beguiler",OTJ,Outlaws of Thunder Junction,202,normal,rare,1,93421,f46c133a-7ae4-431b-88f2-ec606a7baf69,0.15,FALSE,FALSE,near_mint,en,USD
Lush Oasis,OTJ,Outlaws of Thunder Junction,261,normal,common,1,93276,988e44c5-4632-4ebb-b6ae-c3886e49d637,0.12,FALSE,FALSE,near_mint,en,USD
Quick Draw,OTJ,Outlaws of Thunder Junction,138,normal,common,3,93168,56399cd0-1214-42b6-be38-f2cbd770915f,0.1,FALSE,FALSE,near_mint,en,USD
Spring Splasher,OTJ,Outlaws of Thunder Junction,69,normal,common,1,93315,b6822d12-1a25-42e7-94cc-71bd29daed93,0.08,FALSE,FALSE,near_mint,en,USD
Shifting Grift,OTJ,Outlaws of Thunder Junction,66,normal,uncommon,2,93085,20b8313b-a680-4dca-959a-1a7fa5cb4b1b,0.09,FALSE,FALSE,near_mint,en,USD
Sterling Keykeeper,OTJ,Outlaws of Thunder Junction,32,normal,common,2,93026,019d539f-04c2-43f1-8677-6d6fbb0e94f7,0.04,FALSE,FALSE,near_mint,en,USD
Steer Clear,OTJ,Outlaws of Thunder Junction,31,normal,common,2,93160,523a4d6e-122b-49b4-bf3d-17d29c0007fb,0.04,FALSE,FALSE,near_mint,en,USD
Shepherd of the Clouds,OTJ,Outlaws of Thunder Junction,28,normal,uncommon,2,93334,c2245f36-2138-4f01-9b70-151137a5ac59,0.11,FALSE,FALSE,near_mint,en,USD
Sterling Supplier,OTJ,Outlaws of Thunder Junction,33,normal,common,1,93314,b6000be7-67db-440e-87ba-276df20b803e,0.04,FALSE,FALSE,near_mint,en,USD
Armored Armadillo,OTJ,Outlaws of Thunder Junction,3,foil,common,1,93094,263232df-69b8-4205-93ad-c724fe57ec11,0.1,FALSE,FALSE,near_mint,en,USD
Take Up the Shield,OTJ,Outlaws of Thunder Junction,34,normal,common,1,93224,76a31968-ba6d-4c01-838f-4cb8c64e73fb,0.04,FALSE,FALSE,near_mint,en,USD
Stagecoach Security,OTJ,Outlaws of Thunder Junction,30,normal,common,1,93086,21301998-b3e6-4f3d-89f4-5e17aeb79a1e,0.07,FALSE,FALSE,near_mint,en,USD
Inventive Wingsmith,OTJ,Outlaws of Thunder Junction,17,normal,common,1,93316,b6b36bb3-dacc-44f6-adcd-2c2d65513d8c,0.04,FALSE,FALSE,near_mint,en,USD
Dance of the Tumbleweeds,OTJ,Outlaws of Thunder Junction,160,normal,common,2,93345,caf0e715-befb-4904-82e6-d3f8c7fbd454,0.05,FALSE,FALSE,near_mint,en,USD
Bristlepack Sentry,OTJ,Outlaws of Thunder Junction,156,normal,common,4,93201,6aea6702-16a8-4073-9c83-fbea20a5fd32,0.06,FALSE,FALSE,near_mint,en,USD
Giant Beaver,OTJ,Outlaws of Thunder Junction,165,normal,common,3,93263,919826a9-c427-42c6-8885-a87f0b6d2192,0.04,FALSE,FALSE,near_mint,en,USD
Outcaster Greenblade,OTJ,Outlaws of Thunder Junction,172,normal,uncommon,2,93344,c9458f0f-5593-4ac9-934c-e215ef8093a7,0.09,FALSE,FALSE,near_mint,en,USD
Drover Grizzly,OTJ,Outlaws of Thunder Junction,161,normal,common,1,93167,560062cd-34f8-4d30-9e25-099b03961724,0.05,FALSE,FALSE,near_mint,en,USD
Hardbristle Bandit,OTJ,Outlaws of Thunder Junction,168,normal,common,1,93347,cbe544fb-93b7-4640-b886-cb0b3e437357,0.06,FALSE,FALSE,near_mint,en,USD
Throw from the Saddle,OTJ,Outlaws of Thunder Junction,185,normal,common,3,93225,775874cc-4b78-4904-9c97-431c2e400c64,0.04,FALSE,FALSE,near_mint,en,USD
Rise of the Varmints,OTJ,Outlaws of Thunder Junction,179,normal,uncommon,1,93423,f4e879d8-a058-48e8-9733-f58b1e0da4b9,0.05,FALSE,FALSE,near_mint,en,USD
Reach for the Sky,OTJ,Outlaws of Thunder Junction,178,normal,common,1,93408,eb871985-a11b-4dfe-b0e3-898888c86277,0.06,FALSE,FALSE,near_mint,en,USD
Stubborn Burrowfiend,OTJ,Outlaws of Thunder Junction,184,normal,uncommon,1,93206,6d963eb4-d20b-4d3f-bf5d-c75f7bcb9670,0.1,FALSE,FALSE,near_mint,en,USD
Ankle Biter,OTJ,Outlaws of Thunder Junction,153,normal,common,1,93136,424972d6-3b2c-449b-b786-749a77020fa1,0.15,FALSE,FALSE,near_mint,en,USD
Gold Pan,OTJ,Outlaws of Thunder Junction,242,normal,common,3,93376,dc098aae-3d9b-453b-a37e-e102f81a8311,0.05,FALSE,FALSE,near_mint,en,USD
Thunder Lasso,OTJ,Outlaws of Thunder Junction,35,foil,uncommon,1,93221,73dff5fc-2adf-447a-b35f-e7883e0fd821,0.1,FALSE,FALSE,near_mint,en,USD
Bandit's Haul,OTJ,Outlaws of Thunder Junction,240,foil,uncommon,1,93197,68b2e74b-933b-4285-963b-dda3a986a914,0.19,FALSE,FALSE,near_mint,en,USD
Worldwalker Helm,BIG,The Big Score,7,normal,mythic,1,93819,b74ad496-05bc-4c5a-9027-b14df9c387ab,2.38,FALSE,FALSE,near_mint,en,USD
Crime // Punishment,OTP,Breaking News,39,normal,mythic,1,91814,ce4bc5b7-233c-4076-8268-7f9bd346ec55,0.26,FALSE,FALSE,near_mint,en,USD
Mourner's Surprise,OTJ,Outlaws of Thunder Junction,94,normal,common,2,93274,980b0b68-7218-49c6-b6bf-022218f3abf4,0.06,FALSE,FALSE,near_mint,en,USD
Boneyard Desecrator,OTJ,Outlaws of Thunder Junction,81,normal,common,2,93361,d43981b1-60c8-4896-8885-b07e73b99b30,0.06,FALSE,FALSE,near_mint,en,USD
Corrupted Conviction,OTJ,Outlaws of Thunder Junction,84,normal,common,4,93235,8046f892-3317-4ef7-9cf7-97b9060540c8,0.24,FALSE,FALSE,near_mint,en,USD
Rakish Crew,OTJ,Outlaws of Thunder Junction,99,normal,uncommon,3,93215,70f64358-58db-40ab-90e8-6137c3bd0a29,0.08,FALSE,FALSE,near_mint,en,USD
Rattleback Apothecary,OTJ,Outlaws of Thunder Junction,100,normal,uncommon,3,93280,9a88e233-f09c-49e7-b1e3-386fba851fdf,0.1,FALSE,FALSE,near_mint,en,USD
Fake Your Own Death,OTJ,Outlaws of Thunder Junction,87,normal,common,1,93229,79a17ab9-13c9-41d4-a143-82d8caacfd8b,0.06,FALSE,FALSE,near_mint,en,USD
Vault Plunderer,OTJ,Outlaws of Thunder Junction,114,normal,common,1,93104,2e6bf35c-8763-47cc-ab2d-5dbabeb28072,0.06,FALSE,FALSE,near_mint,en,USD
Boneyard Desecrator,OTJ,Outlaws of Thunder Junction,81,foil,common,1,93361,d43981b1-60c8-4896-8885-b07e73b99b30,0.1,FALSE,FALSE,near_mint,en,USD
Consuming Ashes,OTJ,Outlaws of Thunder Junction,83,normal,common,1,93165,54f96be9-60fc-4e2f-9172-4cc53c9a095a,0.05,FALSE,FALSE,near_mint,en,USD
Raven of Fell Omens,OTJ,Outlaws of Thunder Junction,101,normal,common,1,93386,e2df3cb4-1658-450a-912a-df336706acdc,0.08,FALSE,FALSE,near_mint,en,USD
Buried in the Garden,OTP,Breaking News,38,normal,uncommon,1,93157,507073ca-4f97-4fcb-b570-233f096bf0fd,0.08,FALSE,FALSE,near_mint,en,USD
Back for More,OTP,Breaking News,36,normal,uncommon,1,93424,f55e5aca-b6fe-4b2f-9943-568f4d1704ca,0.12,FALSE,FALSE,near_mint,en,USD
Decisive Denial,OTP,Breaking News,42,normal,uncommon,1,93164,54ee0802-62c1-46ac-907e-82ace59fbddb,0.09,FALSE,FALSE,near_mint,en,USD
Prophetic Prism,GTC,Gatecrash,234,normal,common,2,16590,b15b29a2-9e6f-45b7-8af5-f09779aae58e,0.08,FALSE,FALSE,near_mint,en,USD
Ornithopter of Paradise,DRC,Aetherdrift Commander,133,normal,common,1,103019,47c976ee-7eb3-42bb-8bfb-5eda12417e97,0.46,FALSE,FALSE,near_mint,en,USD
Weaselback Redcap,J25,Foundations Jumpstart,614,normal,common,1,100705,7a2c2107-2965-4ed0-bd93-b2375c765d47,0.08,FALSE,FALSE,near_mint,en,USD
Shock,J25,Foundations Jumpstart,598,normal,common,1,100594,63ecf91b-853b-41a5-b655-18cfeeddbab6,0.08,FALSE,FALSE,near_mint,en,USD
Volley Veteran,J25,Foundations Jumpstart,142,normal,uncommon,1,100931,a4b6d564-b2b8-4143-8350-4f7ce4bd81c9,0.14,FALSE,FALSE,near_mint,en,USD
Goblin Researcher,J25,Foundations Jumpstart,559,normal,common,1,100965,aa975f07-7f9b-43ac-b005-79e194397b4a,0.08,FALSE,FALSE,near_mint,en,USD
Fissure Wizard,J25,Foundations Jumpstart,549,normal,common,1,100768,847b3e34-ed8e-4853-a50a-555953c82ff5,0.12,FALSE,FALSE,near_mint,en,USD
Open Fire,J25,Foundations Jumpstart,583,normal,common,1,100837,92dc3c46-be1f-48c6-8f30-c0d7ac07ba20,0.03,FALSE,FALSE,near_mint,en,USD
Brute Strength,J25,Foundations Jumpstart,528,normal,common,1,100909,a02c466f-1a85-49a1-9151-aae2b58f699e,0.11,FALSE,FALSE,near_mint,en,USD
Dropkick Bomber,J25,Foundations Jumpstart,13,normal,rare,1,100935,a5f9a7bb-4ace-4720-8651-08428494223f,0.97,FALSE,FALSE,near_mint,en,USD
"General Kreat, the Boltbringer",J25,Foundations Jumpstart,48,normal,uncommon,1,100259,226fc101-abcc-4ed4-8c0b-3677dc8d8f0a,11.64,FALSE,FALSE,near_mint,en,USD
Battle Cry Goblin,J25,Foundations Jumpstart,127,normal,uncommon,1,101055,ba41ec1b-e631-4882-b897-df26e26ada04,0.45,FALSE,FALSE,near_mint,en,USD
Goblin Surprise,J25,Foundations Jumpstart,16,normal,uncommon,1,101324,f092806d-b2de-44a8-85cd-0ab2b16e344e,0.1,FALSE,FALSE,near_mint,en,USD
Krenko's Command,J25,Foundations Jumpstart,140,normal,common,1,100625,699295ea-edf4-46f4-972e-82359c80bb2e,0.14,FALSE,FALSE,near_mint,en,USD
Aerial Guide,J25,Foundations Jumpstart,282,normal,common,1,100784,8755637b-c238-42a3-b9f9-feb9f1260224,0.04,FALSE,FALSE,near_mint,en,USD
Opt,J25,Foundations Jumpstart,339,normal,common,1,101154,cfbaff99-ac81-4386-9a7c-ab6d7b72eb3a,0.11,FALSE,FALSE,near_mint,en,USD
Faerie Seer,J25,Foundations Jumpstart,106,normal,common,1,101326,f0b96dc7-d046-4b64-b3a8-8bf5ac7c8f9b,0.42,FALSE,FALSE,near_mint,en,USD
Nightveil Sprite,J25,Foundations Jumpstart,335,normal,uncommon,1,101027,b5c266ca-f2fc-4815-be7e-ee59894e4cc4,0.08,FALSE,FALSE,near_mint,en,USD
Majestic Metamorphosis,J25,Foundations Jumpstart,323,normal,common,1,101368,f77e5423-5e90-4617-96cc-96ed7e98e522,0.05,FALSE,FALSE,near_mint,en,USD
Winged Words,J25,Foundations Jumpstart,393,normal,common,1,100462,4b1ec48d-46d6-4921-9937-ae7ac7154adf,0.1,FALSE,FALSE,near_mint,en,USD
Air Elemental,J25,Foundations Jumpstart,284,normal,uncommon,1,100747,81ac7bdf-a722-4bed-b480-a1c2f80c5d64,0.07,FALSE,FALSE,near_mint,en,USD
Tide Skimmer,J25,Foundations Jumpstart,375,normal,uncommon,1,100982,ac70fcc7-893f-4a08-88a3-2f0655de18fc,0.09,FALSE,FALSE,near_mint,en,USD
Sprite Noble,J25,Foundations Jumpstart,365,normal,rare,1,100944,a7f95370-69b0-448a-a9f8-5aa8f42e9f24,0.34,FALSE,FALSE,near_mint,en,USD
Starlight Snare,J25,Foundations Jumpstart,9,normal,common,1,100743,80ab3040-fec2-4a65-8825-e6a1132601d1,0.05,FALSE,FALSE,near_mint,en,USD
Stolen by the Fae,J25,Foundations Jumpstart,369,normal,rare,1,100777,85d4af60-a143-42d1-a580-b4ba197ca1ea,0.21,FALSE,FALSE,near_mint,en,USD
"Cynette, Jelly Drover",J25,Foundations Jumpstart,35,normal,uncommon,1,100786,8810b817-7349-468b-bcca-ba0843bbc852,0.3,FALSE,FALSE,near_mint,en,USD
Soul Sear,J25,Foundations Jumpstart,599,normal,uncommon,2,100253,21c65893-3dad-4630-9741-931e3a3a4089,0.08,FALSE,FALSE,near_mint,en,USD
Voldaren Duelist,J25,Foundations Jumpstart,612,normal,common,1,100797,899615ee-3a87-4d88-99f6-e92310fcdec3,0.06,FALSE,FALSE,near_mint,en,USD
Markov Retribution,J25,Foundations Jumpstart,576,normal,uncommon,1,101216,da92aba0-fea0-4ea0-9dad-0bf87ab58721,0.12,FALSE,FALSE,near_mint,en,USD
Stolen Vitality,J25,Foundations Jumpstart,602,normal,common,1,101160,d0f398a3-af9a-473e-bb04-a9fb6b2987ee,0.06,FALSE,FALSE,near_mint,en,USD
Insolent Neonate,J25,Foundations Jumpstart,566,normal,common,1,100847,94fbaaaf-9687-43b3-b127-a94c60f38f68,0.12,FALSE,FALSE,near_mint,en,USD
Flame-Blessed Bolt,J25,Foundations Jumpstart,551,normal,common,1,100541,59112945-33e9-47f3-8ca5-0b8961a0d6ad,0.07,FALSE,FALSE,near_mint,en,USD
